#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:31Z,sdgp,bmc,50,46.5,44.5,43,1698,1701,1691,1690,45.5,38.5,39.5,0.52,6264,33,117,229.5,0.54,5096,28,122,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:42Z,sdgp,bmc,50,46.5,44.5,43,1703,1695,1696,1691,45.5,38.5,39.5,0.52,6240,33,117,229.5,0.54,5064,28,122,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:53Z,sdgp,bmc,50,46.5,45,43,1702,1704,1697,1684,45.5,39,39.5,0.51,6264,33,117,230,0.54,5096,28,122,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:04Z,sdgp,bmc,50,47,45,43,1700,1681,1689,1698,45,39.5,39.5,0.52,6240,33,117,230.25,0.54,5096,28,122,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:15Z,sdgp,bmc,50,47,45,43.5,1672,1695,1692,1691,45,39.5,39.5,0.52,6240,33,117,230.25,0.54,5216,28,123,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:26Z,sdgp,bmc,50,47.5,45,43.5,1700,1699,1700,1697,45,40,39.5,0.52,6504,34,117,230.25,0.54,5336,28,123,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:38Z,sdgp,bmc,50.5,47,45.5,43.5,1674,1695,1690,1699,45,40,39.5,0.52,6536,34,118,230.25,0.54,5336,28,123,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:49Z,sdgp,bmc,50.5,48,45.5,44,1703,1692,1683,1691,45,40.5,39.5,0.53,6568,34,120,229.75,0.59,5368,28,131,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:00Z,sdgp,bmc,50.5,48,46,44,1703,1700,1691,1691,45,40.5,39.5,0.56,6536,34,126,229.5,0.63,5368,28,142,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:11Z,sdgp,bmc,50.5,48,46,44.5,1671,1691,1690,1684,45,41,40,0.58,6536,34,130,229.25,0.65,5336,28,147,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:22Z,sdgp,bmc,51,48,46.5,44.5,1695,1688,1682,1696,45,41,40,0.58,6504,34,132,229.75,0.65,5336,28,147,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:34Z,sdgp,bmc,51,48.5,47,45,1672,1685,1685,1685,45,41.5,40,0.57,6536,34,128,230,0.63,5336,28,143,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:45Z,sdgp,bmc,51,48.5,47,45,1699,1699,1700,1690,45,41.5,40,0.56,6504,34,128,229.75,0.64,5336,28,144,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:59Z,sdgp,bmc,51,48.5,47.5,45.5,1672,1696,1692,1692,45,42,40,0.57,6504,34,129,230,0.64,5336,28,144,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:12Z,sdgp,bmc,51.5,49,48,46,1701,1685,1696,1688,45,42,40,0.6,6536,35,135,229.75,0.67,5336,28,150,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:25Z,sdgp,bmc,51.5,49,48.5,46,1670,1690,1688,1689,45,42,40,0.6,6536,35,136,229.5,0.67,5520,28,150,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:37Z,sdgp,bmc,51.5,49.5,48.5,46.5,1673,1691,1687,1677,45,42.5,40,0.6,6504,35,137,229.25,0.67,5520,28,151,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:49Z,sdgp,bmc,52,50,49,47,1673,1703,1685,1690,45,42.5,40,0.61,6536,35,138,230,0.67,5520,28,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:00Z,sdgp,bmc,52,50,49.5,47,1699,1699,1678,1688,45.5,43,40.5,0.6,6536,35,137,229.75,0.67,5520,28,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:11Z,sdgp,bmc,52,50,50,47.5,1678,1692,1681,1688,45.5,43,40.5,0.6,6536,35,137,230.25,0.67,5520,28,152,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:22Z,sdgp,bmc,52.5,50.5,50,48,1697,1695,1696,1694,45.5,43,40.5,0.6,6720,35,137,229.75,0.67,5544,28,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:33Z,sdgp,bmc,52.5,50.5,50.5,48,1703,1694,1690,1703,45.5,43,40.5,0.6,6688,35,138,229.75,0.67,5544,28,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:44Z,sdgp,bmc,52.5,50.5,50.5,48.5,1672,1688,1691,1693,45.5,43,40.5,0.6,6720,35,138,229.5,0.67,5520,29,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:55Z,sdgp,bmc,53,51,51,48.5,1694,1695,1700,1689,45.5,43.5,40.5,0.61,6720,35,138,229.75,0.68,5544,29,152,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:06Z,sdgp,bmc,53,51,51,49,1704,1693,1678,1689,45.5,43.5,41,0.61,6720,35,138,229.75,0.68,5544,29,152,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:18Z,sdgp,bmc,53,51,51.5,49,1699,1697,1691,1695,45.5,43.5,41,0.63,6720,36,142,229.5,0.67,5520,29,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:30Z,sdgp,bmc,53,51.5,51.5,49,1707,1703,1688,1698,46,43.5,41,0.63,6720,36,143,230,0.67,5544,29,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:41Z,sdgp,bmc,53.5,51.5,52,49,1674,1696,1691,1688,46,44,41,0.61,6984,36,140,229.75,0.68,5544,29,154,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:53Z,sdgp,bmc,53.5,51.5,52,49.5,1697,1688,1687,1695,46,44,41,0.63,6984,36,143,230,0.67,5544,29,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:06Z,sdgp,bmc,53.5,52,52.5,49.5,1698,1696,1689,1695,46,44,41.5,0.63,7080,36,143,229.75,0.67,5520,29,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:19Z,sdgp,bmc,54,52,52.5,49.5,1672,1695,1681,1694,46,44,41.5,0.63,7440,36,144,229.75,0.67,5520,29,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:33Z,sdgp,bmc,54,52,53,50,1672,1701,1695,1695,46,44.5,41.5,0.63,7616,36,144,230,0.67,5544,29,152,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:44Z,sdgp,bmc,54,52,53,50,1708,1698,1691,1698,46,44.5,41.5,0.62,7616,36,142,230,0.67,5544,29,151,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:55Z,sdgp,bmc,54.5,52.5,53.5,50.5,1672,1690,1686,1688,46.5,44.5,41.5,0.63,7888,36,144,230.25,0.68,5520,29,152,230.25
