#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:13:05Z,hyperbmc,bmc,42,40.5,37,36,1697,1688,1708,1691,34,29,31,0.5660000000000001,4616,23,117,231,0.578,4528,19,129,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:13:16Z,hyperbmc,bmc,42,40.5,37,35.5,1679,1684,1703,1701,34,29,31,0.598,4584,23,133,231,0.626,4560,19,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:13:27Z,hyperbmc,bmc,42,40.5,37,35.5,1694,1684,1709,1699,34,29,31,0.625,4528,23,140,231,0.654,4560,19,147,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:13:38Z,hyperbmc,bmc,42,40.5,37,35.5,1694,1703,1703,1703,34,29,31,0.747,4584,23,161,230.75,0.771,4560,19,174,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:13:50Z,hyperbmc,bmc,42.5,40.5,37.5,36,1684,1680,1702,1712,34,29,31,0.753,4616,23,169,230.75,0.771,4528,19,175,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:01Z,hyperbmc,bmc,42.5,40.5,38,36.5,1694,1678,1702,1701,34,29,31,0.755,4616,23,169,230.75,0.774,4528,19,175,230.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:12Z,hyperbmc,bmc,42.5,40.5,38,36.5,1698,1696,1703,1698,34.5,29.5,31,0.761,4616,23,165,230.75,0.777,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:23Z,hyperbmc,bmc,42.5,40.5,38.5,37,1678,1694,1710,1691,34.5,29.5,30.5,0.762,4648,23,170,230.75,0.778,4528,19,176,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:34Z,hyperbmc,bmc,42.5,40.5,38.5,37,1688,1698,1702,1701,34.5,29.5,31,0.77,4648,23,170,230.75,0.784,4528,19,176,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:45Z,hyperbmc,bmc,42.5,40.5,39,37.5,1681,1685,1699,1709,34.5,29.5,31,0.756,4704,23,167,230.25,0.783,4528,19,177,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:56Z,hyperbmc,bmc,42.5,41,39,38,1709,1691,1701,1704,34.5,29.5,31,0.756,4704,23,155,231.25,0.775,4528,19,179,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:07Z,hyperbmc,bmc,43,41,39.5,38.5,1673,1687,1704,1696,34.5,29.5,30.5,0.755,4768,23,168,230.5,0.776,4528,19,180,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:17Z,hyperbmc,bmc,43,41,39.5,38.5,1698,1690,1695,1705,34.5,30,31,0.754,4856,23,166,231,0.781,4560,19,175,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:29Z,hyperbmc,bmc,43,41,40,39,1708,1696,1707,1690,34.5,30,31,0.754,4888,23,162,230.75,0.774,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:40Z,hyperbmc,bmc,43,41.5,40,39.5,1693,1682,1704,1701,34.5,30,31,0.765,4824,23,165,230.75,0.781,4528,19,175,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:50Z,hyperbmc,bmc,43,41.5,40.5,39,1683,1697,1703,1694,34.5,30,31.5,0.767,4888,23,173,230.25,0.784,4528,19,180,230.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:02Z,hyperbmc,bmc,43.5,41.5,40.5,39.5,1679,1686,1699,1704,34.5,30,31.5,0.757,4888,24,167,230.75,0.784,4560,19,175,230.75
